종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"277070","린드먼아시아","KOSDAQ","중견기업부","3635","70","1.96","3530","3700","3465","25262","90654430","49072500000","13500000"
"042500","링네트","KOSDAQ","중견기업부","4015","120","3.08","4050","4145","3970","561754","2266536235","61095765170","15216878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","6460","180","2.87","6280","6510","6010","60023","382314740","64600000000","10000000"
"027740","마니커","KOSPI",,"768","10","1.32","758","777","749","2710141","2072070322","121706952192","158472594"
"195500","마니커에프앤지","KOSDAQ","중견기업부","7890","-30","-0.38","7740","8100","7740","271578","2146269480","81882420000","10378000"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","16600","-1200","-6.74","17800","18300","16100","221961","3781922150","60271280000","3630800"
"098120","마이크로컨텍솔","KOSDAQ","벤처기업부","3955","115","2.99","3840","4015","3780","104224","407711645","32876989530","8312766"
"227950","마이크로텍","KOSDAQ","중견기업부","1615","15","0.94","1610","1670","1575","129988","208954105","45550516210","28204654"
"147760","마이크로프랜드","KOSDAQ","벤처기업부","4215","130","3.18","4075","4230","3980","112574","462988615","45605735190","10819866"
"038290","마크로젠","KOSDAQ","우량기업부","24700","0","0.00","26450","27100","24500","1051083","27023077750","261954713800","10605454"
"204320","만도","KOSPI",,"29750","-50","-0.17","29750","30300","29050","329357","9762468900","1396974320000","46957120"
"001080","만호제강","KOSPI",,"14050","150","1.08","13900","14300","13700","1604","22209200","58307500000","4150000"
"267980","매일유업","KOSDAQ","우량기업부","80000","-500","-0.62","81900","81900","78900","56351","4490848800","627491040000","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","9950","160","1.63","9790","9970","9760","8442","83522850","136497124800","13718304"
"127160","매직마이크로","KOSDAQ","중견기업부","578","-4","-0.69","583","595","543","659076","373343262","35541406694","61490323"
"093520","매커스","KOSDAQ","중견기업부","3555","90","2.60","3450","3575","3430","37348","130073590","57459792060","16163092"
"141070","맥스로텍","KOSDAQ","벤처기업부","1375","30","2.23","1320","1385","1300","636872","853655810","41042500125","29849091"
"088980","맥쿼리인프라","KOSPI",,"11200","100","0.90","11050","11250","10950","1445174","15945026000","3909296563200","349044336"
"094800","맵스리얼티1","KOSPI",,"4625","-35","-0.75","4610","4700","4560","137316","631479710","429358780875","92834331"
"100590","머큐리","KOSDAQ","중견기업부","8980","480","5.65","8490","8980","8390","132933","1153206390","132577128000","14763600"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","35400","-600","-1.67","36150","36150","35200","12904","459004600","209807976600","5926779"
"072870","메가스터디","KOSDAQ","중견기업부","12000","450","3.90","12150","12450","11700","1354988","16274693900","143051508000","11920959"
"215200","메가스터디교육","KOSDAQ","우량기업부","45150","3500","8.40","43200","45500","42050","128869","5673515450","533757882000","11821880"
"133750","메가엠디","KOSDAQ","중견기업부","5580","800","16.74","5200","5840","4910","54858766","292002981875","128881689660","23097077"
"235980","메드팩토","KOSDAQ","기술성장기업부","52100","1000","1.96","51100","52900","49800","252160","12925370950","526075634100","10097421"
"200580","메디쎄이","KONEX","일반기업부","6190","0","0.00","6100","6190","6100","401","2446190","21529804210","3478159"
"041920","메디아나","KOSDAQ","벤처기업부","8980","510","6.02","8500","9050","8340","271731","2372793850","77681454080","8650496"
"233250","메디안디노스틱","KONEX","일반기업부","40000","0","0.00","0","0","0","0","0","69861360000","1746534"
"014100","메디앙스","KOSDAQ","우량기업부","8330","160","1.96","8210","8420","8100","216633","1791253010","98294000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","11000","0","0.00","11000","11000","11000","5","55000","25353812000","2304892"
"086900","메디톡스","KOSDAQ","우량기업부","247500","-46000","-15.67","302000","304800","240300","190846","50353982500","1439234775000","5815090"
"047920","메디포럼제약","KOSDAQ","기술성장기업부","4480","215","5.04","4260","4600","4100","235698","1030733740","62040711040","13848373"
"078160","메디포스트","KOSDAQ","벤처기업부","29300","1600","5.78","28500","29750","27450","200207","5724412850","457602770600","15617842"
"065650","메디프론","KOSDAQ","중견기업부","3170","135","4.45","3040","3180","2995","127472","395527925","93321988210","29439113"
"138040","메리츠금융지주","KOSPI",,"9930","-270","-2.65","10150","10200","9900","133503","1332678900","1392427438020","140224314"
"008560","메리츠종금증권","KOSPI",,"3435","-40","-1.15","3480","3515","3410","2199612","7595779875","2120462257935","617310701"
"000060","메리츠화재","KOSPI",,"15000","300","2.04","14650","15050","14650","152941","2274999650","1705200000000","113680000"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","291","1","0.34","288","295","285","213703","61906945","28862662728","99184408"
"140410","메지온","KOSDAQ","중견기업부","144000","4200","3.00","142900","144500","138400","104979","14944741100","1253657088000","8705952"
"241770","메카로","KOSDAQ","우량기업부","11600","300","2.65","11600","11800","11150","63648","734833500","117173224000","10101140"
"090370","메타랩스","KOSPI",,"994","-1","-0.10","1000","1010","960","501997","499403312","51995132084","52308986"
"059210","메타바이오메드","KOSDAQ","벤처기업부","2690","95","3.66","2595","2775","2550","371075","1005166785","64189724190","23862351"
"327260","메탈라이프","KOSDAQ","벤처기업부","19150","-50","-0.26","19500","19700","18550","75277","1443775350","67917160200","3546588"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","4750","-90","-1.86","4900","4995","4525","137081","641377025","25467125000","5361500"
"096640","멜파스","KOSDAQ","중견기업부","1550","-40","-2.52","1515","1620","1515","113718","176828095","35145512200","22674524"
"017180","명문제약","KOSPI",,"4250","50","1.19","4130","4270","4130","307566","1293001365","104659569250","24625781"
"257370","명성티엔에스","KOSDAQ","벤처기업부","13250","450","3.52","12800","13250","12550","156497","2035926900","84402500000","6370000"
"267060","명진홀딩스","KONEX","일반기업부","2480","-20","-0.80","2490","2490","2480","110","273800","20025739600","8074895"
"012690","모나리자","KOSPI",,"5890","-200","-3.28","6280","6680","5750","6381897","38679438480","215404691950","36571255"
"005360","모나미","KOSPI",,"3000","45","1.52","2910","3025","2890","480368","1426603285","56691921000","18897307"
"149940","모다","KOSDAQ","투자주의환기종목(소속부없음)","155","0","0.00","0","0","0","0","0","3279863395","21160409"
"080420","모다이노칩","KOSDAQ","우량기업부","3030","5","0.17","3025","3190","2970","257281","780588395","241556514660","79721622"
"080160","모두투어","KOSDAQ","우량기업부","13550","-600","-4.24","13950","14050","13300","414325","5641373450","256095000000","18900000"
"204210","모두투어리츠","KOSPI",,"2840","5","0.18","2860","2860","2800","10539","29630915","22228154600","7826815"
"100030","모바일리더","KOSDAQ","중견기업부","17000","0","0.00","16450","17950","16400","13781","231623950","55823138000","3283714"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2455","35","1.45","2565","2790","2380","1043062","2612189140","36825000000","15000000"
"101330","모베이스","KOSDAQ","중견기업부","3525","75","2.17","3490","3545","3395","207704","724738665","84452612700","23958188"
"012860","모베이스전자","KOSDAQ","중견기업부","1505","85","5.99","1440","1525","1400","1185462","1740838850","78260000000","52000000"
"250060","모비스","KOSDAQ","기술성장기업부","1920","15","0.79","1855","1945","1830","201280","380119320","61768922880","32171314"
"033200","모아텍","KOSDAQ","중견기업부","4595","-65","-1.39","4660","4660","4595","160","741435","65851795075","14331185"
"009680","모토닉","KOSPI",,"8150","50","0.62","8120","8300","8030","29921","242897460","268950000000","33000000"
"118990","모트렉스","KOSDAQ","우량기업부","2335","25","1.08","2310","2420","2235","412869","969144725","63630022575","27250545"
"006920","모헨즈","KOSDAQ","중견기업부","4255","125","3.03","4130","4265","3980","53690","223989890","46464600000","10920000"
"009580","무림P&P","KOSPI",,"3575","-10","-0.28","3600","3640","3510","178145","637266845","222966758300","62368324"
"001810","무림SP","KOSDAQ","우량기업부","2205","30","1.38","2185","2240","2150","345238","758998795","48813187500","22137500"
"009200","무림페이퍼","KOSPI",,"2330","25","1.08","2300","2375","2295","270802","631730370","96949692300","41609310"
"033920","무학","KOSPI",,"6280","120","1.95","6060","6340","6040","45282","279870000","178980000000","28500000"
"008420","문배철강","KOSPI",,"2180","35","1.63","2130","2200","2075","93324","198353715","44697640900","20503505"
"279600","미디어젠","KOSDAQ","기술성장기업부","5630","-10","-0.18","5630","5740","5560","12405","69839080","26113522030","4638281"
"028040","미래SCI","KOSDAQ","관리종목(소속부없음)","279","0","0.00","0","0","0","0","0","12549281058","44979502"
"095500","미래나노텍","KOSDAQ","우량기업부","2710","70","2.65","2620","2725","2580","88566","236715980","65589891520","24202912"
"025560","미래산업","KOSPI",,"111","6","5.71","106","116","106","24068994","2656992918","93597242400","843218400"
"218150","미래생명자원","KOSDAQ","벤처기업부","2930","0","0.00","2900","2990","2890","139237","407794115","54707284040","18671428"
"007120","미래아이앤지","KOSPI",,"310","10","3.33","356","360","305","6283521","2034849382","40140085880","129484148"
"006800","미래에셋대우","KOSPI",,"6330","-10","-0.16","6350","6420","6250","2076204","13157842220","4167142862640","658316408"
"00680K","미래에셋대우2우B","KOSPI",,"3665","25","0.69","3700","3720","3640","165390","609487290","513100000000","140000000"
"328380","미래에셋대우스팩3호","KOSDAQ","SPAC(소속부없음)","2025","0","0.00","2030","2030","2010","10144","20418735","13126050000","6482000"
"333430","미래에셋대우스팩4호","KOSDAQ","SPAC(소속부없음)","2015","5","0.25","2005","2025","2005","17119","34420830","8845850000","4390000"
"006805","미래에셋대우우","KOSPI",,"3970","25","0.63","4085","4085","3920","12685","49930375","55880727500","14075750"
"100790","미래에셋벤처투자","KOSDAQ","중견기업부","2815","95","3.49","2670","2840","2670","82145","229068860","129492316745","46000823"
"085620","미래에셋생명","KOSPI",,"3955","-35","-0.88","3990","4020","3900","160923","641072520","700099027495","177016189"
"049950","미래컴퍼니","KOSDAQ","우량기업부","26950","1350","5.27","25600","27000","25050","21061","553484150","219487052400","8144232"
"213090","미래테크놀로지","KOSDAQ","중견기업부","7760","50","0.65","7360","8080","7360","1992","15158150","47497314880","6120788"
"207760","미스터블루","KOSDAQ","중견기업부","7270","170","2.39","7100","7360","7100","459904","3331900310","178151379080","24505004"
"225850","미애부","KONEX","일반기업부","2175","-95","-4.19","0","0","0","0","0","7247824275","3332333"
"002840","미원상사","KOSPI",,"55200","1300","2.41","54000","55200","53900","8011","435543500","280857600000","5088000"
"268280","미원에스씨","KOSPI",,"70300","300","0.43","71200","73000","68900","2055","144008400","370332737300","5267891"
"107590","미원홀딩스","KOSPI",,"40300","-250","-0.62","41150","41200","39800","3353","134447450","93970492200","2331774"
"134380","미원화학","KOSPI",,"45000","150","0.33","44800","45000","44500","1396","62753950","98967060000","2199268"
"003650","미창석유","KOSPI",,"71800","-200","-0.28","71800","71800","70900","639","45598100","124908449600","1739672"
"059090","미코","KOSDAQ","우량기업부","7740","60","0.78","7860","8210","7610","11024736","87152769260","242390507220","31316603"
"214610","미코바이오메드","KONEX","일반기업부","12250","-350","-2.78","13000","13000","12000","28672","353110400","158934844250","12974273"
"201490","미투온","KOSDAQ","중견기업부","5230","10","0.19","5210","5290","5070","338523","1761850700","163478137100","31257770"
"214180","민앤지","KOSDAQ","중견기업부","13000","550","4.42","12500","13000","12450","105776","1351692000","164872188000","12682476"
"155900","바다로19호","KOSPI",,"2770","10","0.36","2770","2770","2770","2779","7697830","42104011080","15200004"
