종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"005290","동진쎄미켐","KOSDAQ","우량기업부","33150","-1400","-4.05","33750","34100","33150","450167","15138628600","1704390476100","51414494"
"025900","동화기업","KOSDAQ","우량기업부","65500","-2600","-3.82","67000","67600","65500","44394","2942204700","1323332721500","20203553"
"000020","동화약품","KOSPI",,"9740","-310","-3.08","9990","9990","9740","91632","901589640","272052517800","27931470"
"000150","두산","KOSPI",,"78700","-4100","-4.95","82600","83100","78700","123750","9962376400","1300425814500","16523835"
"000157","두산2우B","KOSPI",,"92100","-3600","-3.76","95200","95500","92100","1951","182769900","82248799800","893038"
"241560","두산밥캣","KOSPI",,"34000","-700","-2.02","34150","35050","33900","243605","8330917500","3408471644000","100249166"
"034020","두산에너빌리티","KOSPI",,"19200","-1150","-5.65","20450","20600","19150","16906202","334172679850","12255514233600","638308033"
"000155","두산우","KOSPI",,"50400","-2100","-4.00","52100","53000","49850","2716","138623750","201421684800","3996462"
"131970","두산테스나","KOSDAQ","우량기업부","28400","-450","-1.56","28400","29050","28150","98533","2821192450","419171986800","14759577"
"336260","두산퓨얼셀","KOSPI",,"36650","-1650","-4.31","38650","39200","36550","836828","31629563350","2400345057900","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"12100","-50","-0.41","12250","12400","11800","70014","848334250","161706820000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"14650","-450","-2.98","15350","15650","14500","40700","613155000","43749295000","2986300"
"016740","두올","KOSPI",,"2825","-65","-2.25","2890","2890","2795","27002","76448845","93413371000","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2405","-45","-1.84","2450","2450","2380","15196","36643825","28783136200","11968040"
"176750","듀켐바이오","KONEX","일반기업부","6310","-40","-0.63","7260","7260","5850","1980","12242490","170286790030","26986813"
"030350","드래곤플라이","KOSDAQ","중견기업부","1740","-65","-3.60","1800","1800","1735","250930","438356555","71925252480","41336352"
"203650","드림시큐리티","KOSDAQ","벤처기업부","3090","-95","-2.98","3150","3200","3050","132942","412988895","156371779860","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","12400","-200","-1.59","12600","12750","12350","7084","89127400","73478928000","5925720"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","3270","-100","-2.97","3580","3585","3270","185806","637236490","185931699690","56859847"
"192650","드림텍","KOSPI",,"9320","-130","-1.38","9450","9460","9290","82096","768602410","627986232040","67380497"
"217620","디딤","KOSDAQ","중견기업부","1265","-25","-1.94","1270","1290","1250","77714","98046345","58212720665","46017961"
"016670","디모아","KOSDAQ","관리종목(소속부없음)","973","0","0.00","0","0","0","0","0","99107857352","101858024"
"187870","디바이스이엔지","KOSDAQ","우량기업부","17750","-300","-1.66","18100","18100","17300","9562","169253000","124899809750","7036609"
"066670","디스플레이텍","KOSDAQ","우량기업부","5630","-270","-4.58","5910","5910","5580","192043","1105532180","105235498340","18691918"
"024090","디씨엠","KOSPI",,"18050","-550","-2.96","18650","18750","17950","35766","649812200","205770000000","11400000"
"003160","디아이","KOSPI",,"6080","-40","-0.65","6100","6140","6020","15639","95997790","191500452800","31496785"
"092200","디아이씨","KOSPI",,"4020","-130","-3.13","4085","4170","4020","132096","541102575","156332047380","38888569"
"110990","디아이티","KOSDAQ","우량기업부","7550","-90","-1.18","7630","7630","7410","28076","210401980","142695000000","18900000"
"078590","디아크","KOSDAQ","관리종목(소속부없음)","2380","0","0.00","0","0","0","0","0","316556560040","133006958"
"263690","디알젬","KOSDAQ","우량기업부","9250","-130","-1.39","9380","9400","9210","5951","55045920","104761892500","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1510","-35","-2.27","1520","1530","1495","307353","464190170","87610132050","58019955"
"377190","디앤디플랫폼리츠","KOSPI",,"4560","-85","-1.83","4655","4655","4560","60633","277475715","293664000000","64400000"
"263720","디앤씨미디어","KOSDAQ","중견기업부","18500","-900","-4.64","19100","19300","18500","48232","906674000","227089553500","12275111"
"376300","디어유","KOSDAQ","기술성장기업부","35700","-1500","-4.03","38050","38600","35650","272055","10129429850","784584826200","21977166"
"141020","디에스앤엘","KOSDAQ","투자주의환기종목(소속부없음)","1335","0","0.00","0","0","0","0","0","43790846220","32802132"
"109740","디에스케이","KOSDAQ","벤처기업부","5460","10","0.18","5370","5460","5080","29203","156343210","147556008600","27024910"
"196490","디에이테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","4620","-80","-1.70","4700","4725","4550","161778","750214895","114050803020","24686321"
"066900","디에이피","KOSDAQ","우량기업부","3150","-30","-0.94","3195","3230","3095","44248","139615855","71645184450","22744503"
"180400","디엑스앤브이엑스","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","4495","-375","-7.70","4850","4850","4495","307326","1421759180","76836145540","17093692"
"092070","디엔에프","KOSDAQ","우량기업부","15500","-550","-3.43","15800","16150","15200","71762","1128114550","179363799000","11571858"
"039840","디오","KOSDAQ","우량기업부","26000","-900","-3.35","26600","26950","25750","65575","1732027450","412925630000","15881755"
"013570","디와이","KOSPI",,"6800","-190","-2.72","6870","6970","6760","125925","860062030","178973504400","26319633"
"219550","디와이디","KOSDAQ","관리종목(소속부없음)","1310","-65","-4.73","1375","1375","1295","447969","593531140","48126242900","36737590"
"310870","디와이씨","KOSDAQ","벤처기업부","1620","-35","-2.11","1640","1650","1610","115080","186855265","33513379020","20687271"
"210540","디와이파워","KOSPI",,"12000","-550","-4.38","12400","12550","12000","64353","782829600","132500496000","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","38300","-400","-1.03","38700","38700","37700","16085","612790700","410331837500","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","8250","-100","-1.20","8350","8500","8130","144619","1195070320","127111396500","15407442"
"113810","디젠스","KOSDAQ","벤처기업부","1720","30","1.78","1690","1785","1675","1013971","1745447385","56120247720","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","3115","-130","-4.01","3245","3260","3060","94604","298157710","28035000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","3785","-125","-3.20","3950","3950","3655","118787","447991110","36175701465","9557649"
"068930","디지털대성","KOSDAQ","우량기업부","7390","-180","-2.38","7560","7570","7300","64269","472912440","220227461210","29800739"
"033130","디지틀조선","KOSDAQ","중견기업부","2110","-60","-2.76","2165","2165","2105","83568","178198980","78313213370","37115267"
"105740","디케이락","KOSDAQ","우량기업부","11050","-500","-4.33","11650","12150","11050","236400","2744374100","93835627600","8491912"
"263020","디케이앤디","KOSDAQ","벤처기업부","3475","-85","-2.39","3560","3655","3465","68934","245269565","53954253900","15526404"
"290550","디케이티","KOSDAQ","우량기업부","10700","-400","-3.60","11050","11100","10700","72737","790247050","176150526200","16462666"
"187220","디티앤씨","KOSDAQ","벤처기업부","5680","-190","-3.24","5870","5870","5680","30838","177429970","66444759280","11698021"
"163430","디피코","KONEX","일반기업부","7620","0","0.00","0","0","0","0","0","68986679400","9053370"
"131180","딜리","KOSDAQ","벤처기업부","1635","-10","-0.61","1645","1660","1610","63764","104183550","47987250000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","7740","-320","-3.97","8050","8130","7720","194464","1538184320","71809754040","9277746"
"317120","라닉스","KOSDAQ","기술성장기업부","6340","-200","-3.06","6570","6580","6310","28074","179589000","61244400000","9660000"
"042510","라온시큐어","KOSDAQ","중견기업부","2755","-105","-3.67","2855","2855","2750","87365","243777385","106526885230","38666746"
"232680","라온테크","KOSDAQ","기술성장기업부","12900","-700","-5.15","13650","13650","12800","58047","762739450","161001468600","12480734"
"300120","라온피플","KOSDAQ","벤처기업부","6000","-200","-3.23","6210","6290","5970","189648","1164472690","124680072000","20780012"
"171120","라이온켐텍","KOSDAQ","중견기업부","9610","-240","-2.44","10000","10000","9500","195310","1887399630","181567265360","18893576"
"069540","라이트론","KOSDAQ","벤처기업부","3735","-15","-0.40","3750","3805","3705","60133","225808355","97341405660","26061956"
"285770","라이프사이언스테크놀로지","KONEX","일반기업부","1390","0","0.00","0","0","0","0","0","4928078200","3545380"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","5060","-120","-2.32","5340","5340","5020","29773","151431520","51753427000","10227950"
"214260","라파스","KOSDAQ","기술성장기업부","36400","-1450","-3.83","37250","37600","35850","41315","1519531350","313673942400","8617416"
"403360","라피치","KONEX","일반기업부","12500","-100","-0.79","12500","12500","12500","255","3187500","36300000000","2904000"
"115390","락앤락","KOSPI",,"7700","-70","-0.90","7740","7850","7700","30365","234564750","386543418800","50200444"
"200350","래몽래인","KOSDAQ","기술성장기업부","19250","-600","-3.02","19550","19800","19000","57306","1111230550","120476490750","6258519"
"171010","램테크놀러지","KOSDAQ","벤처기업부","6690","-120","-1.76","6810","6810","6570","40844","272411710","92563221330","13836057"
"084650","랩지노믹스","KOSDAQ","우량기업부","6450","-290","-4.30","6710","6710","6430","830226","5443601710","219245968350","33991623"
"217500","러셀","KOSDAQ","벤처기업부","3505","-125","-3.44","3615","3615","3505","184582","656308840","111501060000","31812000"
"092590","럭스피아","KONEX","일반기업부","1765","185","11.71","1765","1765","1765","101","178265","12868787970","7291098"
"141080","레고켐바이오","KOSDAQ","기술성장기업부","45100","0","0.00","44550","46500","43900","253488","11502855250","1096076935800","24303258"
"060300","레드로버","KOSDAQ","관리종목(소속부없음)","1830","0","0.00","0","0","0","0","0","53493273510","29231297"
"038390","레드캡투어","KOSDAQ","우량기업부","20100","-850","-4.06","21250","21250","20100","15278","316416800","172648548000","8589480"
"294140","레몬","KOSDAQ","기술성장기업부","5630","10","0.18","5600","5950","5530","638948","3686730100","208310000000","37000000"
"228670","레이","KOSDAQ","우량기업부","20350","-600","-2.86","21000","21000","20050","81080","1657802950","270787966900","13306534"
"228850","레이언스","KOSDAQ","우량기업부","9890","-210","-2.08","10050","10050","9840","11541","114381900","164085128460","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","12100","-600","-4.72","12550","12650","12050","285899","3524447000","101951841200","8425772"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","6270","340","5.73","5850","6500","5830","7177091","45273448030","412130535960","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","29100","-1700","-5.52","30250","30900","28900","294904","8768505400","469534727400","16135214"
"179720","렌딩머신","KONEX","일반기업부","4300","0","0.00","0","0","0","0","0","4996789200","1162044"
"215100","로보로보","KOSDAQ","벤처기업부","7420","-230","-3.01","7650","7650","7420","254691","1914619540","150985528680","20348454"
"090360","로보스타","KOSDAQ","중견기업부","19500","-600","-2.99","19800","20000","19500","51510","1018398400","190125000000","9750000"
"238500","로보쓰리","KONEX","일반기업부","689","-1","-0.14","700","700","673","6555","4437332","11585814045","16815405"
"108490","로보티즈","KOSDAQ","기술성장기업부","21500","-1300","-5.70","22700","22750","21400","230450","5097875550","256547094500","11932423"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","316","-9","-2.77","326","327","315","1442780","461170207","56929435988","180156443"
"223220","로지스몬","KONEX","일반기업부","507","-89","-14.93","0","0","0","0","0","22524894600","44427800"
"067730","로지시스","KOSDAQ","중견기업부","5360","-270","-4.80","5610","5700","5360","192806","1068589580","51852221920","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","6110","-280","-4.38","6310","6330","6110","153152","952813550","93462244330","15296603"
"032350","롯데관광개발","KOSPI",,"12400","-250","-1.98","12650","13100","12400","829434","10569101050","896924872400","72332651"
