종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"113810","디젠스","KOSDAQ","중견기업부","1020","20","2.00","1000","1029","998","177682","180256001","33280612020","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2280","-45","-1.94","2325","2335","2245","116190","263525310","20520000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","4190","-5","-0.12","4220","4280","4115","43652","180546885","54525115260","13013154"
"068930","디지털대성","KOSDAQ","우량기업부","7330","100","1.38","7270","7400","7260","69508","509088960","202860256860","27675342"
"033130","디지틀조선","KOSDAQ","중견기업부","1884","29","1.56","1865","1889","1859","72915","136587373","69925163028","37115267"
"105740","디케이락","KOSDAQ","우량기업부","10880","2200","25.35","8680","11030","8610","8417380","87378071660","110502861440","10156513"
"263020","디케이앤디","KOSDAQ","벤처기업부","2905","30","1.04","2875","2965","2835","87794","253739100","43777859055","15069831"
"290550","디케이티","KOSDAQ","우량기업부","11880","570","5.04","11730","12350","11500","887684","10640014060","227511444600","19150795"
"066670","디티씨","KOSDAQ","우량기업부","4640","100","2.20","4540","4640","4540","22194","102053535","86730499520","18691918"
"187220","디티앤씨","KOSDAQ","벤처기업부","4095","55","1.36","4040","4130","4000","79286","321742140","47903395995","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","8720","-50","-0.57","8800","9000","8670","252091","2217886570","111358864640","12770512"
"163430","디피코","KONEX","일반기업부","4010","0","0.00","0","0","0","0","0","39416507530","9829553"
"131180","딜리","KOSDAQ","벤처기업부","1075","16","1.51","1059","1080","1049","86410","91549728","31551250000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","8430","30","0.36","8520","8870","8290","303641","2589466480","189011289240","22421268"
"223310","딥마인드","KOSDAQ","중견기업부","3260","170","5.50","3045","3590","3025","286400","962369230","74456362500","22839375"
"317120","라닉스","KOSDAQ","기술성장기업부","4550","70","1.56","4430","4600","4425","56012","251326615","43953000000","9660000"
"042510","라온시큐어","KOSDAQ","벤처기업부","2505","105","4.38","2400","2530","2395","772324","1912426545","140344806855","56025871"
"232680","라온테크","KOSDAQ","기술성장기업부","7810","80","1.03","7730","7830","7720","44727","347196780","97892367540","12534234"
"418420","라온텍","KOSDAQ","기술성장기업부","5810","-200","-3.33","6020","6070","5800","122821","720183750","174929995730","30108433"
"300120","라온피플","KOSDAQ","벤처기업부","6390","-70","-1.08","6530","6530","6330","80015","511962890","133295476680","20860012"
"171120","라이온켐텍","KOSDAQ","중견기업부","2825","-15","-0.53","2860","2870","2810","28446","80402740","101422472000","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","2845","100","3.64","2750","2845","2650","1016351","2785277725","85105130850","29913930"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","1770","1","0.06","1769","1783","1748","50935","90053879","29491770090","16662017"
"214260","라파스","KOSDAQ","기술성장기업부","12450","-120","-0.95","12770","12770","12400","15453","192796130","107915554200","8667916"
"403360","라피치","KONEX","일반기업부","13600","-860","-5.95","13950","14490","13600","505","7044290","46912574400","3449454"
"115390","락앤락","KOSPI",,"8710","10","0.11","8710","8720","8710","39700","345803440","377373039810","43326411"
"200350","래몽래인","KOSDAQ","기술성장기업부","12940","90","0.70","12850","13470","12710","147182","1920197430","127176299820","9828153"
"171010","램테크놀러지","KOSDAQ","벤처기업부","4900","-5","-0.10","4860","5080","4860","75642","374382700","69599874400","14204056"
"084650","랩지노믹스","KOSDAQ","우량기업부","2515","5","0.20","2515","2590","2505","428055","1088615545","186713574850","74239990"
"217500","러셀","KOSDAQ","벤처기업부","2685","5","0.19","2675","2720","2670","40625","109508755","85415220000","31812000"
"092590","럭스피아","KONEX","일반기업부","1042","134","14.76","1042","1042","1042","1","1042","7597324116","7291098"
"038390","레드캡투어","KOSDAQ","우량기업부","16490","10","0.06","16520","16630","16300","8274","136347170","141640525200","8589480"
"294140","레몬","KOSDAQ","중견기업부","2730","-10","-0.36","2740","2765","2715","29971","81920250","57330000000","21000000"
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","11670","40","0.34","11650","11900","11410","68180","790258580","130463434620","11179386"
"228670","레이","KOSDAQ","중견기업부","10860","-240","-2.16","11090","11190","10790","92878","1015742680","167595462180","15432363"
"228850","레이언스","KOSDAQ","우량기업부","8240","40","0.49","8230","8400","8180","5021","41384610","136709955360","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","10720","-290","-2.63","11300","11300","10540","400706","4301929880","93553139840","8726972"
"199550","레이저옵텍","KOSDAQ","벤처기업부","9800","170","1.77","9550","10000","9380","448182","4303868820","112825763400","11512833"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","19790","320","1.64","19510","19810","19100","646251","12645037460","1300807544920","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","160100","1600","1.01","158800","161400","158500","85232","13645858500","3105917265800","19399858"
"215100","로보로보","KOSDAQ","벤처기업부","5290","60","1.15","5230","5470","5220","756562","4042748830","107643321660","20348454"
"090360","로보스타","KOSDAQ","중견기업부","30000","0","0.00","29850","30350","29850","38126","1143907450","292500000000","9750000"
"238500","로보쓰리에이아이","KONEX","일반기업부","553","6","1.10","559","559","520","53111","28578792","21054638864","38073488"
"108490","로보티즈","KOSDAQ","기술성장기업부","22850","150","0.66","22900","23050","22700","37928","868056750","298082088800","13045168"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","864","1","0.12","863","876","840","210623","180690449","31131032832","36031288"
"223220","로지스몬","KONEX","일반기업부","700","-100","-12.50","0","0","0","0","0","32235823200","46051176"
"067730","로지시스","KOSDAQ","중견기업부","3290","0","0.00","3270","3290","3200","14747","47749445","31827203380","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","12500","-450","-3.47","13060","13080","12030","128570","1605651670","191207537500","15296603"
"032350","롯데관광개발","KOSPI",,"10340","-500","-4.61","10900","10900","10210","1793386","18833042920","787761885460","76185869"
"089860","롯데렌탈","KOSPI",,"28100","250","0.90","27850","28150","27650","100856","2824529500","1029417170300","36634063"
"330590","롯데리츠","KOSPI",,"3395","10","0.30","3380","3405","3335","191344","643202895","824879361180","242968884"
"000400","롯데손해보험","KOSPI",,"3120","-5","-0.16","3130","3185","3065","694756","2165822160","968249318400","310336320"
"023530","롯데쇼핑","KOSPI",,"66100","200","0.30","66200","66900","65600","40858","2703591700","1869886705500","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"47250","-350","-0.74","48200","49450","47000","294939","14229909250","2178736953750","46110835"
"280360","롯데웰푸드","KOSPI",,"147600","3600","2.50","146300","149000","144000","17494","2564512100","1392543122400","9434574"
"286940","롯데이노베이트","KOSPI",,"27700","550","2.03","27150","27900","27150","56820","1566877950","419083465900","15129367"
"004000","롯데정밀화학","KOSPI",,"47850","-100","-0.21","48200","48200","47500","39459","1889623450","1234530000000","25800000"
"004990","롯데지주","KOSPI",,"25750","-400","-1.53","26150","26200","25700","134339","3481392350","2701412852750","104909237"
"00499K","롯데지주우","KOSPI",,"35500","-100","-0.28","35750","36000","34850","1212","42676000","28598906500","805603"
"005300","롯데칠성","KOSPI",,"129300","200","0.15","129100","129600","128100","12538","1617676200","1199759701200","9278884"
"005305","롯데칠성우","KOSPI",,"67900","200","0.30","67700","68000","67500","1301","88054100","52643549000","775310"
"011170","롯데케미칼","KOSPI",,"109900","-3200","-2.83","113500","113500","109400","120450","13284620000","4701018548100","42775419"
"071840","롯데하이마트","KOSPI",,"9410","60","0.64","9370","9440","9270","13488","125980280","222148569920","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","55200","200","0.36","55000","55600","54100","204744","11245628200","1591450776000","28830630"
"038060","루멘스","KOSDAQ","중견기업부","1270","-2","-0.16","1275","1280","1262","202358","257329571","61090897630","48103069"
"162120","루켄테크놀러지스","KONEX","일반기업부","4670","5","0.11","4770","4770","4645","4068","18947495","51323001120","10989936"
"253610","루트락","KONEX","일반기업부","1449","160","12.41","1460","1460","1120","913","1025168","14641137945","10104305"
"060240","룽투코리아","KOSDAQ","중견기업부","1485","-5","-0.34","1517","1525","1427","51848","77433000","37762486740","25429284"
"141080","리가켐바이오","KOSDAQ GLOBAL","기술성장기업부","66000","2300","3.61","63900","67100","63600","416087","27336242400","2386935738000","36165693"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","272000","4000","1.49","268000","276500","260500","156074","41665069000","4145924640000","15242370"
"016100","리더스코스메틱","KOSDAQ","중견기업부","3320","-70","-2.06","3385","3455","3200","69541","233137970","63414968080","19100894"
"012700","리드코프","KOSDAQ","우량기업부","5250","50","0.96","5170","5320","5170","22056","115286560","138842208750","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","3500","105","3.09","3370","3515","3250","137825","471837155","107233280000","30638080"
"073570","리튬포어스","KOSDAQ","중견기업부","4470","-95","-2.08","4565","4675","4440","341682","1551257795","160790003460","35970918"
"377450","리파인","KOSDAQ","중견기업부","11220","-30","-0.27","11390","11390","11190","22421","252392530","194442600000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","7160","-100","-1.38","7260","7330","7100","65148","470278130","98034720000","13692000"
"042500","링네트","KOSDAQ","우량기업부","6060","-60","-0.98","6100","6180","5950","317854","1918454150","115565012040","19070134"
"193250","링크드","KOSDAQ","중견기업부","694","-11","-1.56","705","715","665","84577","58999220","43946423638","63323377"
"219420","링크제니시스","KOSDAQ","기술성장기업부","7230","190","2.70","7100","7340","7070","56343","406670210","82924535610","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","25000","-1000","-3.85","27000","27050","24150","1724379","43921622000","409456500000","16378260"
"027740","마니커","KOSPI",,"1201","3","0.25","1198","1210","1181","141201","168720379","76276984828","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","3570","-155","-4.16","3650","3680","3570","262655","948474575","56862960000","15928000"
"357430","마스턴프리미어리츠","KOSPI",,"2910","15","0.52","2920","2920","2895","5731","16631635","77347800000","26580000"
"377480","마음AI","KOSDAQ","기술성장기업부","19450","340","1.78","19050","19450","19050","27937","540798600","120150099350","6177383"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","8060","150","1.90","7910","8080","7710","106578","837129080","126031511840","15636664"
"448780","마이크로엔엑스","KONEX","일반기업부","2440","210","9.42","2495","2495","2165","54","118570","6533539200","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","9100","160","1.79","8950","9190","8950","32841","298806730","75646170600","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","13850","-30","-0.22","13780","13960","13550","73605","1010145640","81976626500","5918890"
"038290","마크로젠","KOSDAQ","중견기업부","20250","250","1.25","20050","20500","20050","20385","414515400","219538350000","10841400"
"001080","만호제강","KOSPI",,"47150","0","0.00","0","0","0","0","0","195672500000","4150000"
"267980","매일유업","KOSDAQ GLOBAL","우량기업부","43000","350","0.82","42700","43700","42650","9472","406826300","337276434000","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","8190","20","0.24","8250","8260","8130","5637","46227460","112352909760","13718304"
"093520","매커스","KOSDAQ","우량기업부","12460","960","8.35","11530","12700","11500","900704","11109987830","201392126320","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","4570","5","0.11","4820","4820","4530","33675","154314960","89438930740","19570882"
"088980","맥쿼리인프라","KOSPI",,"12650","30","0.24","12620","12670","12620","840221","10619603100","5512634140750","435781355"
